name,type,height,weight,color,popularity,intelligence,longevity,healthProblems,yearlyExpenses,mealsPerDay,avgPuppyPrice,imageUrl,officialLink,kennelClubCategory,size,exerciseNeeds,grooming,temperament,goodWithChildren
Dachshund (Miniature Wire Haired),Non-Sporting,35-50 cm,10-25 kg,Various,65,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2929/dachshund-miniature-wire-haired-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750bbe32fbc0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/dachshund-miniature-wire-haired/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Dachshund (Smooth Haired),Non-Sporting,35-50 cm,10-25 kg,Various,66,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2930/dachshund-smooth-haired-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750bd47ed6b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/dachshund-smooth-haired/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Dachshund (Wire Haired),Non-Sporting,35-50 cm,10-25 kg,Various,67,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2933/dachshund-wire-haired-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750be5777940,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/dachshund-wire-haired/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Dalmatian,Non-Sporting,35-50 cm,10-25 kg,Various,68,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2935/dalmatian-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57819210ddd90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/dalmatian/,,Large garden,More than 2 hours per day,Once a week,,
Dandie Dinmont Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,69,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1542/dandie-dinmont-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781316bfadb0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/dandie-dinmont-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Deerhound,Non-Sporting,35-50 cm,10-25 kg,Various,70,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1909/deerhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750bf92f89f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/deerhound/,,Large garden,More than 2 hours per day,More than once a week,,
Dobermann,Non-Sporting,35-50 cm,10-25 kg,Various,71,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2934/dobermann-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57827b5d4af90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/dobermann/,,Large garden,More than 2 hours per day,Once a week,,
Dogue de Bordeaux,Non-Sporting,35-50 cm,10-25 kg,Various,72,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1920/dogue-de-bordeaux-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57827c59c2520,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/dogue-de-bordeaux/,,Large garden,Up to 1 hour per day,Once a week,,
English Setter,Non-Sporting,35-50 cm,10-25 kg,Various,73,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1162/english-setter-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57503f5fcba30,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/english-setter/,,Large garden,More than 2 hours per day,More than once a week,,
English Toy Terrier (Black & Tan),Non-Sporting,35-50 cm,10-25 kg,Various,74,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1627/english-toy-terrier-black-and-tan-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781726a38810,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/english-toy-terrier-black-tan/,,Small/ medium garden,Up to 30 minutes per day,Once a week,,
Entlebucher Mountain Dog (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,75,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2937/entlebucher-mountain-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57827e8bbb110,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/entlebucher-mountain-dog-imp/,,Large garden,Up to 1 hour per day,Once a week,,
Estrela Mountain Dog,Non-Sporting,35-50 cm,10-25 kg,Various,76,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1450/estrela-mountain-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751fbf1b48d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/estrela-mountain-dog/,,Large garden,Up to 1 hour per day,More than once a week,,
Eurasier,Non-Sporting,35-50 cm,10-25 kg,Various,77,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2936/eurasier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781933e6b1d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/eurasier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Finnish Lapphund,Non-Sporting,35-50 cm,10-25 kg,Various,78,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1453/finnish-lapphund-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5751fd3317f10,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/finnish-lapphund/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Finnish Spitz,Non-Sporting,35-50 cm,10-25 kg,Various,79,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2938/finnish-spitz-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c0b4a3e50,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/finnish-spitz/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Fox Terrier (Smooth),Non-Sporting,35-50 cm,10-25 kg,Various,80,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1546/fox-terrier-smooth-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57813a33b1e50,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/fox-terrier-smooth/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Fox Terrier (Wire),Non-Sporting,35-50 cm,10-25 kg,Various,81,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1549/fox-terrier-wire-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57813b6378020,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/fox-terrier-wire/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Foxhound,Non-Sporting,35-50 cm,10-25 kg,Various,82,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2940/foxhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c1cff04f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/foxhound/,,Large garden,More than 2 hours per day,Once a week,,
French Bulldog,Non-Sporting,35-50 cm,10-25 kg,Various,83,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2939/french-bulldog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578215ec12db0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/french-bulldog/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
German Longhaired Pointer,Non-Sporting,35-50 cm,10-25 kg,Various,84,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1163/german-longhaired-pointer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575040a518010,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/german-longhaired-pointer/,,Large garden,More than 2 hours per day,More than once a week,,
German Pinscher,Non-Sporting,35-50 cm,10-25 kg,Various,85,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2945/german-pinscher-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578285b934220,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/german-pinscher/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
German Shepherd Dog,Non-Sporting,35-50 cm,10-25 kg,Various,86,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/3259/german-shepherd-dog.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d59ed301717b00,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/german-shepherd-dog/,,Large garden,More than 2 hours per day,More than once a week,,
German Shorthaired Pointer,Non-Sporting,35-50 cm,10-25 kg,Various,87,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1164/german-shorthaired-pointer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575042ef49ec0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/german-shorthaired-pointer/,,Large garden,More than 2 hours per day,Once a week,,
German Spitz (Klein),Non-Sporting,35-50 cm,10-25 kg,Various,88,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1695/german-spitz-klein-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578228e24df60,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/german-spitz-klein/,,Small/ medium garden,Up to 1 hour per day,Every day,,
German Spitz (Mittel),Non-Sporting,35-50 cm,10-25 kg,Various,89,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2946/german-spitz-mittel-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578229405d8d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/german-spitz-mittel/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
German Wirehaired Pointer,Non-Sporting,35-50 cm,10-25 kg,Various,90,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1165/german-wirehaired-pointer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750447ce0260,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/german-wirehaired-pointer/,,Large garden,More than 2 hours per day,More than once a week,,
Giant Schnauzer,Non-Sporting,35-50 cm,10-25 kg,Various,91,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2942/giant-schnauzer-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57828663a0100,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/giant-schnauzer/,,Large garden,More than 2 hours per day,Every day,,
Glen Of Imaal Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,92,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1550/glen-of-imaal-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781420005770,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/glen-of-imaal-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Gordon Setter,Non-Sporting,35-50 cm,10-25 kg,Various,93,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1166/gordon-setter-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57504602cded0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/gordon-setter/,,Large garden,More than 2 hours per day,More than once a week,,
Grand Bleu De Gascogne (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,94,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2944/grand-bleu-de-gascogne-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c31de3080,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/grand-bleu-de-gascogne-imp/,,Large garden,More than 2 hours per day,Once a week,,
Great Dane,Non-Sporting,35-50 cm,10-25 kg,Various,95,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2663/great-dane.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787b41c2e5a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/great-dane/,,Large garden,More than 2 hours per day,Once a week,,
Great Swiss Mountain Dog,Non-Sporting,35-50 cm,10-25 kg,Various,96,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2943/great-swiss-mountain-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787b497df640,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/great-swiss-mountain-dog/,,Large garden,Up to 1 hour per day,Once a week,,
Greenland Dog,Non-Sporting,35-50 cm,10-25 kg,Various,97,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2665/greenland-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787b5d5aa5f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/greenland-dog/,,Large garden,More than 2 hours per day,Once a week,,
Greyhound,Non-Sporting,35-50 cm,10-25 kg,Various,98,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2941/greyhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c46855c20,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/greyhound/,,Large garden,Up to 1 hour per day,Once a week,,
Griffon Bruxellois,Non-Sporting,35-50 cm,10-25 kg,Various,99,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1629/griffon-bruxellois-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578173f8ec600,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/griffon-bruxellois/,,Small/ medium garden,Up to 30 minutes per day,More than once a week,,
Griffon Fauve De Bretagne (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,100,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1914/griffon-fauve-de-bretagne-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c5b87a010,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/griffon-fauve-de-bretagne-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Hamiltonstovare,Non-Sporting,35-50 cm,10-25 kg,Various,101,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2947/hamiltonstovare-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c6f09d3b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/hamiltonstovare/,,Large garden,More than 2 hours per day,Once a week,,
Harrier,Non-Sporting,35-50 cm,10-25 kg,Various,102,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/4486/harrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1da9627dd6314c0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/harrier/,,Large garden,More than 2 hours per day,Once a week,,
Havanese,Non-Sporting,35-50 cm,10-25 kg,Various,103,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1631/havanese-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578174a589d40,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/havanese/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
Hovawart,Non-Sporting,35-50 cm,10-25 kg,Various,104,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2948/hovawart-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787b65801120,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/hovawart/,,Large garden,More than 2 hours per day,More than once a week,,
Hungarian Kuvasz (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,105,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1460/hungarian-kuvasz-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575218bd91d10,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/hungarian-kuvasz-imp/,,Large garden,Up to 1 hour per day,More than once a week,,
Hungarian Mudi (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,106,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/uhip3mnx/hungarian-mudi-illustration-by-jo-van-kampen.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1dbecec24b5e8e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/hungarian-mudi-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Hungarian Puli,Non-Sporting,35-50 cm,10-25 kg,Various,107,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1462/hungarian-puli-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57521aa25c430,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/hungarian-puli/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Hungarian Pumi,Non-Sporting,35-50 cm,10-25 kg,Various,108,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1465/hungarian-pumi-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57532cef98010,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/hungarian-pumi/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Hungarian Vizsla,Non-Sporting,35-50 cm,10-25 kg,Various,109,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1167/hungarian-vizsla-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750495b5b450,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/hungarian-vizsla/,,Large garden,More than 2 hours per day,Once a week,,
Hungarian Wirehaired Vizsla,Non-Sporting,35-50 cm,10-25 kg,Various,110,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1168/hungarian-wire-haired-vizsla-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57504abc808b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/hungarian-wirehaired-vizsla/,,Large garden,More than 2 hours per day,More than once a week,,
Ibizan Hound,Non-Sporting,35-50 cm,10-25 kg,Various,111,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2949/ibizan-hound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750c92e16500,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/ibizan-hound/,,Large garden,More than 2 hours per day,Once a week,,
Icelandic Sheepdog (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,112,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/rxrbz3rp/icelandic-sheepdog_illustration.png?rmode=crop&ranchor=center&width=81&height=81&v=1db9e5408094bb0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/icelandic-sheepdog-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Irish Red & White Setter,Non-Sporting,35-50 cm,10-25 kg,Various,113,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1169/irish-red-white-setter-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57504beedc470,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/irish-red-white-setter/,,Large garden,More than 2 hours per day,More than once a week,,
Irish Setter,Non-Sporting,35-50 cm,10-25 kg,Various,114,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1170/irish-setter-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57504d442e350,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/irish-setter/,,Large garden,More than 2 hours per day,More than once a week,,
Irish Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,115,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1553/irish-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578153c206520,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/irish-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Irish Wolfhound,Non-Sporting,35-50 cm,10-25 kg,Various,116,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1378/irish-wolfhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750ca6fc2f20,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/irish-wolfhound/,,Large garden,More than 2 hours per day,More than once a week,,
Italian Greyhound,Non-Sporting,35-50 cm,10-25 kg,Various,117,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1634/italian-greyhound-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578175cc7b330,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/italian-greyhound/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Italian Spinone,Non-Sporting,35-50 cm,10-25 kg,Various,118,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2950/italian-spinone-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57504eed19810,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/italian-spinone/,,Large garden,More than 2 hours per day,More than once a week,,
Jack Russell Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,119,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1556/jack-russell-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578155108b870,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/jack-russell-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Japanese Akita Inu,Non-Sporting,35-50 cm,10-25 kg,Various,120,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2952/japanese-akita-inu-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782303394110,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/japanese-akita-inu/,,Large garden,More than 2 hours per day,More than once a week,,
Japanese Chin,Non-Sporting,35-50 cm,10-25 kg,Various,121,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1637/japanese-chin-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781770011e00,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/japanese-chin/,,Small/ medium garden,Up to 30 minutes per day,More than once a week,,
Japanese Shiba Inu,Non-Sporting,35-50 cm,10-25 kg,Various,122,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2955/japanese-shiba-inu-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578230b4cd1f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/japanese-shiba-inu/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Japanese Spitz,Non-Sporting,35-50 cm,10-25 kg,Various,123,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2951/japanese-spitz-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782316d7d650,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/japanese-spitz/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Keeshond,Non-Sporting,35-50 cm,10-25 kg,Various,124,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1708/keeshond-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782321b890f0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/keeshond/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Kerry Blue Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,125,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1559/kerry-blue-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781560d53710,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/kerry-blue-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
King Charles Spaniel,Non-Sporting,35-50 cm,10-25 kg,Various,126,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1640/king-charles-spaniel-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57817892aeb90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/king-charles-spaniel/,,Small/ medium garden,Up to 30 minutes per day,More than once a week,,
Komondor,Non-Sporting,35-50 cm,10-25 kg,Various,127,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1468/komondor-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575332350afd0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/komondor/,,Large garden,Up to 1 hour per day,More than once a week,,
Kooikerhondje,Non-Sporting,35-50 cm,10-25 kg,Various,128,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2957/kooikerhondje-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782334daa330,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/kooikerhondje/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
